"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","addInsuranceAV","addInsuranceAV()","Добавление добровольного медицинского страхования для взрослого"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","51","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingDecipheringAnalyzesWithChat","addingDecipheringAnalyzesWithChat()","Добавление расшифровки анализов очно в чате"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","24","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","changePassword","changePassword()","Смена пароля пользователя"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","3","","MobileTesting.tests.SmokeTest","","MobileTesting.tests.SmokeTest","authorization","authorization()","Авторизация пользователя"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup18","checkup18()","Checkup 18 y.o. user"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","questionnaireDoesNotOpenForChildPatientOnline","questionnaireDoesNotOpenForChildPatientOnline()","Опросник не открывается для пациента-ребенка при регистрации на онлайн-консультацию"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","diseaseTests","diseaseTests()","Добавить и удалить заболевание"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","instrumentalDiagnosticsTests","instrumentalDiagnosticsTests()","Добавить, редактировать, удалить инструментальную диагностику"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","43","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","analyzesTests","analyzesTests()","Добавить, редактировать, удалить анализы"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","23","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","exitOfflineConsultationQuestionnaireAfterAccepting","exitOfflineConsultationQuestionnaireAfterAccepting()","Отмена опросника для оффлайн-консультации"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingDecipheringAnalyzesWithAudio","addingDecipheringAnalyzesWithAudio()","Добавление расшифровки анализов очно с аудиосвязью"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup59","checkup59()","Checkup 59 y.o. user"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","delete","delete()","Удаление аккаунта"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","vaccinationTests","vaccinationTests()","Добавить и удалить вакцинацию"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","2","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","registration","registration()","Регистрация пользователя"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup51","checkup51()","Checkup 51 y.o. user"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","16","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","exitFromQuestionnaire","exitFromQuestionnaire()","Выход во время заполнения опросника"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingOnlineConsultationWithAudio","addingOnlineConsultationWithAudio()","Добавление онлайн-консультации с аудио"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","recoveryPass","recoveryPass()","Восстановление пароля"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","5","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","refuseOfflineConsultationQuestionnaireForAdult","refuseOfflineConsultationQuestionnaireForAdult()","Отмена опросника для оффлайн-консультации"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","2","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","operationTests","operationTests()","Добавить и удалить операцию"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","16","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingReadmissionWithAudio","addingReadmissionWithAudio()","Добавление повторного приёма с аудиоконсультацией"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup40","checkup40()","Checkup 40 y.o. user"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.ElregTest","","MobileTesting.tests.ElregTest","cancelReg","cancelReg()","Отмена записи к врачу"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.ElregTest","","MobileTesting.tests.ElregTest","conclusion","conclusion()","Добавление, редактирование и просмотр заключения"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","23","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","injuryTests","injuryTests()","Добавить и удалить травму"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","questionnaireDoesNotOpenForChildPatientOffline","questionnaireDoesNotOpenForChildPatientOffline()","Проверка, что опросник не открывается для пациентов-детей при регистрации в клиники"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingDecipheringAnalyzesWithVideo","addingDecipheringAnalyzesWithVideo()","Добавление расшифровки анализов очно с видеосвязью"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingReadmissionWithChat","addingReadmissionWithChat()","Добавление повторной консультации в чате"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","3","","MobileTesting.tests.SmokeTest","","MobileTesting.tests.SmokeTest","geolocation","geolocation()","Проверка местоположения (доступ разрешен, Мои данные -> Полис подробно -> Список клиник)"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","28","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingOnlineConsultationWithChat","addingOnlineConsultationWithChat()","Добавление онлайн-консультации с чатом"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","3","","MobileTesting.tests.SmokeTest","","MobileTesting.tests.SmokeTest","onboarding","onboarding()","Onboarding"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingDecipheringAnalyzes","addingDecipheringAnalyzes()","Добавление расшифровки анализов заочно"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","404","","MobileTesting.tests.BuySectionTest","","MobileTesting.tests.BuySectionTest","sliderNavigationTests","sliderNavigationTests()","Навигация по слайдеру и проверка ссылок"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","25","","MobileTesting.tests.EdnaChatTest","","MobileTesting.tests.EdnaChatTest","ednaChatTests","ednaChatTests()","Edna chat test"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingReadmissionWithVideo","addingReadmissionWithVideo()","Добавление повторного приёма с видеоконсультацией"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup28","checkup28()","Checkup 28 y.o. user"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup27","checkup27()","Checkup 27 y.o. user"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingAnotherDoctorOpinion","addingAnotherDoctorOpinion()","Добавление консультации для получения второго врачебного мнения"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","symptomsPageOpensAfterAcceptingQuestionnaire","symptomsPageOpensAfterAcceptingQuestionnaire()","Страница выбора симптомов открывается после принятия опросника"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","addInsuranceAM","addInsuranceAM()","Добавление обязательного медицинского страхования для взрослого"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","4","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","chooseEnrollToAnotherDoctorOptionAfterQuestionnaire","chooseEnrollToAnotherDoctorOptionAfterQuestionnaire()","Выбрать вариант записи к другому врачу после прохождения опросника"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","5","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","needDayOffsFromOfflineConsultationQuestionnaire","needDayOffsFromOfflineConsultationQuestionnaire()","Отмена опросника для оффлайн-консультации"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","4","","MobileTesting.tests.ElregTest","","MobileTesting.tests.ElregTest","register","register()","Успешная регистрация"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","medicineTests","medicineTests()","Добавить и удалить медикамент"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","6","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","questionnaireOpensForAdultPatient","questionnaireOpensForAdultPatient()","Опросник открывается для взрослого пациента при регистрации на онлайн-консультацию"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","chooseEnrollToClinicOptionAfterQuestionnaire","chooseEnrollToClinicOptionAfterQuestionnaire()","Выбрать опцию записи в клинику после заполнения опросника"
